Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECPG,Encore Capital Group Inc Common Stock,$44.59,-0.66,-1.459%,1039957811.00,United States,,90508,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.05,0.081,1.63%,1703846720.00,China,,49627,,
ECXWW,ECARX Holdings Inc. Warrants,$0.0875,-0.0025,-2.778%,0.00,China,,2088,,
EDAP,EDAP TMS S.A. American Depositary Shares,$11.1499,0.0399,0.359%,411736416.00,France,1997,29603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.6899,-0.1301,-7.148%,3362301.00,United States,2022,77623,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.0746,-0.0001,-0.134%,0.00,United States,2022,50,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$9.4109,-0.1491,-1.56%,649291786.00,United States,2016,1074430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$15.38,-0.03,-0.195%,35445209.00,Greece,,1343,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9101,-0.035,-3.703%,18255391.00,United States,,39262,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.885,0.105,5.899%,28086500.00,China,2020,62811,Consumer Discretionary,Educational Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.65,0.00,0.00%,0.00,United Kingdom,2021,3,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.24,0.00,0.00%,147200000.00,United Kingdom,2020,2,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$1.5415,-0.1927,-11.112%,13431535.00,United States,,34846,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$111.18,-0.19,-0.171%,5547188237.00,United States,1997,56413,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.4112,0.0912,6.909%,16143008.00,United States,2021,527,Consumer Discretionary,Educational Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.27,0.01,0.097%,0.00,United States,2022,1215,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1937,0.0937,93.70%,0.00,United States,2022,896330,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.03,0.00,0.00%,0.00,United States,2022,30625,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.4551,0.0031,0.686%,8252374.00,United States,,14143,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$37.60,-0.41,-1.079%,1402874462.00,United States,,47788,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.19,-0.3101,-2.001%,0.00,United States,,3432,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6538,0.1115,20.561%,27721917.00,United States,2021,828092,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.095,-0.055,-36.667%,0.00,United States,2021,2050,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.96,-0.16,-2.247%,223637084.00,United States,1999,30485,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.1425,-0.3775,-2.155%,533331409.00,United States,,233456,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$3.075,-0.145,-4.503%,347622677.00,United States,,2127465,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.526,-0.0348,-6.205%,116553592.00,United States,2007,523328,Consumer Discretionary,Business Services
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.5166,-0.0084,-1.60%,78402958.00,Canada,,84665,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$20.565,-0.395,-1.885%,269077457.00,United States,2014,116107,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$10.92,-0.12,-1.087%,626211200.00,China,2019,122157,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$6.95,-0.55,-7.333%,191915041.00,United States,2006,265997,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.0315,-0.0985,-8.717%,45549428.00,United States,2014,90142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2519,-0.0081,-3.115%,6073267.00,China,2021,1386748,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.58,-0.02,-1.25%,21079578.00,United States,,11471,Industrials,Industrial Machinery/Components
ELBM,Electra Battery Materials Corporation Common Stock,$1.18,-0.30,-20.27%,41806189.00,Canada,,261863,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.43,-0.34,-12.274%,33477595.00,United States,2014,160345,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.82,-0.04,-1.036%,90405365.00,United States,2021,41114,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.8722,-0.2078,-5.093%,8388564.00,United States,,10042,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.5281,0.0681,1.527%,15522422.00,United States,,961,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.91,0.00,0.00%,17126848.00,Israel,1997,144,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$19.80,0.70,3.665%,812027720.00,United States,2020,38312,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.20,-0.14,-4.192%,86316400.00,United States,2021,3554,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.5181,-0.0067,-1.277%,8634188.00,United States,,19174,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.8998,-0.0227,-2.461%,237039778.00,China,2021,20433,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$31.16,2.24,7.746%,1784632445.00,United States,,394726,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.85,0.06,2.151%,66752338.00,United States,,40657,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0213,-0.0011,-4.911%,0.00,United States,,27882,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.9014,-0.0534,-5.593%,48246618.00,United States,1997,310604,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$16.50,-0.19,-1.138%,102662604.00,United States,,2787,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2022,144,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1098,0.0097,9.69%,0.00,United States,2022,40604,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.64,0.00,0.00%,56376636.00,Malaysia,2022,10,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0699,-0.0051,-6.80%,0.00,Malaysia,2022,26330,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.33,0.00,0.00%,0.00,United States,2021,12605,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.12,-0.005,-4.00%,0.00,United States,2021,1601,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,2950,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.425,0.031,7.868%,16902937.00,United States,,232272,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.69,-0.04,-0.226%,2080801057.00,Israel,2023,45918,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.775,-0.045,-1.596%,37361965.00,Israel,2014,5247,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.1799,0.0199,1.716%,68296849.00,United States,,20728,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$166.10,5.31,3.302%,22762962889.00,United States,2012,5312611,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$3.14,-0.06,-1.875%,4036360.00,United States,,103678,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.68,-0.88,-0.951%,5121908288.00,United States,2007,42692,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$25.145,-0.375,-1.469%,525189358.00,United States,2013,54416,Health Care,Biotechnology: Pharmaceutical Preparations
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.5799,0.0099,0.094%,0.00,United States,2021,3975,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$90.45,-2.98,-3.19%,13537052721.00,United States,2000,818375,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.89,-0.0101,-1.122%,16228430.00,Israel,2018,27360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0161,-0.0014,-8.00%,0.00,Israel,2018,3442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.44,-0.2296,-13.752%,2992710.00,United States,,11043,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.56,-0.17,-1.335%,1981717830.00,United States,2021,1776255,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.25,-0.05,-0.485%,578219525.00,United States,2018,256905,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.43,0.26,11.982%,281470156.00,United States,,4674615,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.81,0.09,12.50%,0.00,United States,,6049,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$2.99,0.01,0.336%,86735448.00,Canada,,28550,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.88,-0.01,-0.529%,46112640.00,China,2021,2079,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.10,-0.03,-0.585%,116924864.00,United States,,103393,,
EQ,Equillium Inc. Common Stock,$0.546,-0.024,-4.211%,18790125.00,United States,2018,91010,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$20.85,-0.31,-1.465%,327975858.00,United States,2015,18787,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$735.94,-7.50,-1.009%,68821187712.00,United States,2000,148954,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.67,0.01,0.602%,815966471.00,United States,2021,204514,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1502,0.0001,0.067%,0.00,United States,2021,227,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.855,-0.155,-5.15%,429931544.00,United States,2021,209668,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2020,140,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.25,-0.0389,-13.465%,0.00,United States,2020,2356,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.145,-0.005,-0.097%,17132850000.00,Sweden,,6793850,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$231.97,-1.96,-0.838%,12129680680.00,United States,,15345,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$24.18,-0.08,-0.33%,1362391271.00,United States,2008,81286,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.77,-0.065,-2.293%,14406019.00,United States,,11110,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.9757,-0.2443,-20.025%,30262363.00,France,2017,115038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0698,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.22,0.60,5.164%,166336868.00,United States,,11024,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.66,0.12,0.647%,132788404.00,Greece,,4040,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$253.135,0.335,0.133%,4457801769.00,Bermuda,,5337,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.62,0.1993,0.851%,0.00,Bermuda,,311,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.56,0.1875,0.877%,0.00,Bermuda,,8731,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$191.16,-2.36,-1.22%,8477496392.00,Israel,,7725,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.21,0.02,0.913%,36834479.00,United States,,1718,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.52,0.03,2.013%,135388469.00,United States,2013,827364,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$40.05,0.675,1.714%,328039858.00,United States,2017,18641,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$13.25,-0.25,-1.852%,137824778.00,United States,2007,15869,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.69,-3.43,-4.892%,1631350373.00,Costa Rica,2018,82265,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.6354,-0.0466,-6.833%,0.00,United States,,46580,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$17.6628,0.0728,0.414%,1287047700.00,United States,2019,293687,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.55,0.08,2.305%,90540542.00,United States,2018,26052,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$95.03,-1.33,-1.38%,11719994212.00,United States,2015,2211304,Consumer Discretionary,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.33,0.04,3.101%,29752965.00,Singapore,2021,186355,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0781,-0.0273,-25.901%,0.00,Singapore,2021,2462,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.55,-0.01,-0.641%,40953677.00,Denmark,2021,22692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$24.69,-0.92,-3.592%,998343607.00,United States,2016,155459,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$11.665,-0.565,-4.62%,2210440429.00,United States,2021,65670,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$7.12,-0.03,-0.42%,232160558.00,United States,2018,163138,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.665,0.03,4.724%,27674841.00,Israel,,37993,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.63,-0.32,-5.378%,403268967.00,United States,,920767,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.652,-0.0525,-7.452%,0.00,United States,,9151,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.64,0.00,0.00%,0.00,Malaysia,2022,61,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.068,-0.0004,-0.585%,0.00,Malaysia,2022,6216,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.133,-0.0003,-0.225%,14753701.00,United States,2018,229973,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.375,0.255,4.98%,796052195.00,United States,2020,1798995,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.10,0.11,11.111%,0.00,United States,2020,91054,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$10.37,0.11,1.072%,3669998023.00,Germany,2021,6288,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.9601,-0.1049,-5.08%,6552752.00,United States,2013,2317,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$62.205,-0.225,-0.36%,14281218850.00,United States,,327487,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.45,0.05,2.083%,36741405.00,United States,,6439,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$44.035,0.215,0.491%,6226347980.00,United States,,569895,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$16.08,-0.02,-0.124%,809886438.00,United States,2021,155464,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.035,-0.48,-5.045%,571576362.00,United States,2021,76909,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.10,-0.20,-3.774%,629007944.00,United Kingdom,2021,84305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$79.035,0.965,1.236%,14165575513.00,United States,2001,845567,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$41.71,-0.41,-0.973%,41472211207.00,United States,,5058685,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.22,-0.13,-0.672%,6228958617.00,United States,2000,526395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$5.892,-0.063,-1.058%,485904255.00,United States,2021,432686,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$148.745,-1.105,-0.737%,4953304143.00,United States,2006,91451,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$112.575,0.205,0.182%,17387904689.00,United States,,449917,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$89.39,-1.83,-2.006%,13364168460.00,United States,,935640,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.09,-0.33,-2.459%,1951762132.00,United States,,303986,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$86.23,-0.21,-0.243%,4383514812.00,United States,,49835,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.635,0.015,0.09%,2148949690.00,United States,1999,596192,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$23.76,0.00,0.00%,1876947906.00,United States,2017,405691,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.41,-0.67,-16.422%,129551854.00,United States,2018,1399468,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.83,-0.55,-8.621%,199980229.00,United States,,261844,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.30,-0.26,-10.156%,7706327.00,United States,2021,50378,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.46,0.00,0.00%,48871684.00,China,2021,1632,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.79,-0.08,-0.902%,489172387.00,United States,1991,117315,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$12.83,0.21,1.664%,1895954238.00,United States,2021,82842,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4771,-0.0097,-1.993%,9788996.00,China,2018,104595,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$127.80,0.14,0.11%,23209091012.00,United States,2012,1085089,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.32,-0.10,-1.348%,393190791.00,China,2007,41473,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.105,-0.045,-2.093%,42002709.00,United States,,18875,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$11.68,-0.13,-1.101%,236833176.00,United States,1997,128945,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.43,-0.44,-0.802%,31081839955.00,United States,1987,618987,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.15,-0.2848,-4.426%,102014509.00,United States,2017,17313,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.8758,-0.2843,-4.615%,97466155.00,United States,,3139,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.90,-0.10,-0.667%,0.00,United States,,8662,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.7777,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.99,-0.27,-5.133%,490066657.00,United States,2013,1130487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.56,0.00,0.00%,0.00,Singapore,2021,67171,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.58,0.02,0.189%,0.00,Singapore,2021,100,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.065,0.0018,2.848%,0.00,Singapore,2021,10800,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.5001,0.0101,2.061%,36780163.00,United States,2021,58948,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0367,0.0008,2.228%,0.00,United States,2021,6000,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.7083,-0.0131,-1.816%,92374475.00,United States,,257600,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.655,0.0353,0.19%,0.00,United States,,2203,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$24.58,-0.66,-2.615%,205177224.00,United States,,4990,Finance,Major Banks
FBMS,First Bancshares Inc.,$23.73,-0.10,-0.42%,736924377.00,United States,,53191,Finance,Major Banks
FBNC,First Bancorp Common Stock,$27.16,-0.32,-1.164%,1110202236.00,United States,1987,23775,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.08,-0.02,-1.818%,22687635.00,United States,2017,11896,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$23.9999,0.0499,0.208%,80624352.00,United States,,1055,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.59,0.13,0.554%,452068428.00,United States,,7598,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.50,0.84,5.042%,132785853.00,United States,,7490,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.18,-0.03,-1.357%,884495876.00,United States,,5901362,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$102.26,1.10,1.087%,4733938746.00,United States,1991,162957,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1227.12,-6.77,-0.549%,17802993150.00,United States,,129694,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$19.9296,0.1396,0.705%,0.00,United States,,12025,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.66,-0.20,-0.959%,0.00,United States,,9969,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.91,-0.08,-4.02%,123852955.00,United States,,25021,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$38.75,-0.71,-1.799%,219528631.00,United States,,2350,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.82,0.92,5.444%,592260637.00,United States,2020,348532,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.80,0.16,0.858%,469725971.00,United States,2011,25368,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.125,-0.445,-9.737%,182115335.00,United States,,57540,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.55,-0.07,-1.057%,61265032.00,United States,,108,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.22,-0.59,-0.643%,4216713736.00,United States,,46963,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.8576,-0.0002,-0.023%,11312235.00,United States,2021,13164,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.63,-0.24,-3.05%,201519898.00,United States,,76845,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.5628,0.0428,0.407%,0.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$18.10,-0.10,-0.549%,1722946349.00,United States,,64170,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$9.30,-0.14,-1.483%,274242641.00,United States,,39684,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.2461,0.0522,26.921%,172880135.00,United States,2020,112870069,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.08,0.01,14.286%,0.00,United States,2020,70340,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$25.38,-0.27,-1.053%,3598232267.00,United States,,442870,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$136.03,1.23,0.912%,8225053950.00,United States,1999,191919,Technology,EDP Services
